Avg. Session Length,Time on App,Time on Website,Length of Membership,Yearly Amount Spent
0.7514247440663251,0.6266200194046876,0.9298160975629122,0.5731009920246083,0.6510402910728491
0.3623064103044591,0.39301565263736005,0.5508007614778476,0.35986912614108024,0.2663553422838659
0.5249528077335475,0.42637757989488656,0.5248029396502645,0.5763962373587386,0.4537248396058422
0.7224094088695034,0.7870502725948472,0.46089005303813124,0.42843355113307674,0.6390549607273789
0.5748614066833317,0.6477018641645678,0.5947475250496712,0.6277679484949261,0.6735520053503449
0.6566453112355495,0.5316297176720581,0.092431369806655,0.7851754661311128,0.7476337837697212
0.3767335490930783,0.43182721161573956,0.45473269528546645,0.6636489835477153,0.52059093309107
0.48533383310500966,0.5807370430486929,0.5679398616415714,0.6259589500707768,0.5762695995070962
0.6743130712685019,0.7369994655469749,0.5943935863392387,0.4514697262456119,0.6161562997766036
0.36386176506147816,0.4994795256660227,0.5304783432960001,0.44085349984658445,0.33512727364212513
0.6750395295134419,0.729859269843679,0.5437164784767727,0.3325983931883258,0.4636659399873865
0.6579049829931183,0.46482916061277635,0.5210810341229077,0.5175736828114667,0.5220947810576498
0.0,0.370630720952279,0.5756322182704849,0.567660044963006,0.2986546173435266
0.5536212795617246,0.6724852836413726,0.36622836794678726,0.5484378300915637,0.6224753953184509
0.43218494952591513,0.7011156085862469,0.44425566907430625,0.3343925095360889,0.420129786447095
0.18241997980028835,0.6237426132296846,0.3775717599241304,0.4641581301853236,0.4030873825154697
0.39244230156254023,0.48735253989610006,0.16092459238178858,0.43083163343391584,0.3953580661351086
0.4247572523020686,0.5295552391595417,0.7340410261361647,0.3233088130404711,0.29681555392101744
0.4018903025207301,0.93781287759645,0.7108897770413112,0.18739127790140764,0.3844864074603561
0.46697715248248617,0.828156992780577,0.5379209780231875,0.5703845246053385,0.684665241712913
0.511614449978671,0.4316978409222283,0.6064262836026408,0.6508603773540338,0.5464013365013395
0.60095625144797,0.660210871596338,0.5790478509064227,0.19379105459004672,0.3208585494388123
0.302573763881548,0.7358402761635847,0.7913141412522524,0.2969050907174497,0.3534357332164574
0.5101714651414682,0.47582699396341455,0.4693153142478117,0.5485521384636588,0.5162061538352761
0.7529811100371218,0.6625807434784847,0.6110169614256273,0.8169887091565847,0.8730438449187791
0.5292537300137647,0.4921798124130514,0.6278883168766027,0.3685424534419331,0.3272282661479705
0.6067293267078631,0.6459951053976054,0.4131775095753598,0.6581147731105054,0.7138185538324092
0.42431687348847014,0.6798269503485308,0.6464809956882096,0.40982266921125277,0.4523323407260229
0.5414938156630544,0.5248490232583136,0.22642666095018793,0.5491814140125035,0.536244905324425
0.5407723162285913,0.5222768224522403,0.5522541168851873,0.6723010360228886,0.5857379257406797
0.5614258153888612,0.5737054265241404,0.36934451127201395,0.4197438656497903,0.47345404912892797
